@relation MultiLabelData

@attribute zcrPeak numeric
@attribute zcrStd numeric
@attribute hzcrr numeric
@attribute lefr numeric
@attribute sf numeric
@attribute srfMean numeric
@attribute scMean numeric
@attribute bwMean numeric
@attribute rse numeric
@attribute srfVar numeric
@attribute scVar numeric
@attribute bwVar numeric
@attribute sp numeric
@attribute ac numeric
@attribute bp0 numeric
@attribute bp1 numeric
@attribute bpSum numeric
@attribute Class {high_ambient,low_ambient,music,voice}

@data
214.000000,28.506841,0.000000,0.050000,4.681416,0.603613,77.260957,1381.572995,-36.497254,0.001389,690.301572,415577.298277,5.495961,0.476805,0.114019,0.116539,0.458054,high_ambient
210.000000,27.466514,0.000000,0.025000,2.861701,0.579102,76.494287,2126.815511,-38.966056,0.003435,1449.734141,1309107.291947,3.766503,0.546478,0.143596,0.096609,0.421269,high_ambient
191.000000,22.399651,0.000000,0.025000,4.323166,0.565430,49.726353,1594.538300,-33.162888,0.003291,614.839719,682042.935055,4.847600,0.639917,0.115053,0.127894,0.485141,high_ambient
158.000000,25.209919,0.000000,0.825000,2.352835,0.478223,23.161642,766.107354,-31.215146,0.012317,122.571214,784511.203542,3.291622,0.771326,0.150573,0.086215,0.462772,high_ambient
179.000000,28.299724,0.100000,0.250000,1.132445,0.293066,12.258939,159.851154,-31.505102,0.017224,25.567157,202341.892349,1.864873,0.878232,0.336773,0.081540,0.664307,high_ambient
126.000000,22.080520,0.100000,0.000000,0.752260,0.307031,10.784240,59.870751,-25.829092,0.028020,3.714963,3635.169709,1.592786,0.890262,0.362316,0.105865,0.759537,high_ambient
125.000000,24.642329,0.075000,0.500000,1.186719,0.296191,13.142603,74.076272,-39.180294,0.033390,13.938998,8425.199372,1.634593,0.892614,0.400506,0.212386,1.128804,high_ambient
120.000000,24.075805,0.125000,0.425000,1.531106,0.265527,13.083706,63.334634,-36.932719,0.033020,10.446984,10461.903195,1.863755,0.901545,0.391720,0.170700,0.989120,high_ambient
132.000000,25.706213,0.125000,0.150000,1.269614,0.316016,15.204814,142.615626,-35.799312,0.030366,44.926802,54237.259724,1.946106,0.872297,0.284391,0.155668,0.818463,high_ambient
169.000000,27.222681,0.075000,0.475000,2.211270,0.468848,20.365951,498.786039,-39.833294,0.026589,80.071346,617147.089529,2.722049,0.793268,0.214276,0.127041,0.598466,high_ambient
121.000000,24.871558,0.150000,0.275000,1.570523,0.254980,15.173681,90.814230,-49.165902,0.031102,16.199316,27383.573957,1.967659,0.911040,0.434257,0.261482,1.300596,high_ambient
306.000000,50.490438,0.100000,0.350000,1.964814,0.266406,21.189336,308.064243,-60.203672,0.042687,812.654783,1006394.730397,2.165738,0.905635,0.301462,0.274699,1.171744,high_ambient
147.000000,34.203947,0.225000,0.425000,1.019253,0.281055,12.799341,134.237955,-49.213367,0.034314,16.698168,65325.518104,1.694631,0.886210,0.346189,0.195398,1.046560,high_ambient
222.000000,32.876654,0.100000,0.350000,1.419577,0.320605,16.619242,299.618178,-51.893583,0.040494,121.641323,1127637.197032,1.830816,0.879379,0.358029,0.226692,1.112299,high_ambient
157.000000,26.400758,0.125000,0.500000,1.519011,0.340820,15.926173,148.773081,-39.322492,0.026748,93.890267,153871.117672,1.931331,0.864276,0.263258,0.113805,0.678596,high_ambient
162.000000,32.899763,0.125000,0.225000,2.648741,0.371777,23.421926,275.459343,-73.226432,0.046062,142.314003,149601.263727,2.212954,0.835289,0.353033,0.262023,1.232894,high_ambient
86.000000,14.454044,0.025000,0.325000,1.566917,0.195508,14.318965,34.352067,-52.937956,0.014240,22.262618,1165.179773,1.848792,0.936492,0.384588,0.216505,1.078608,high_ambient
197.000000,41.115318,0.200000,0.575000,2.791259,0.493457,25.054769,680.054366,-47.324768,0.044324,501.324914,968934.382393,2.798014,0.761035,0.248067,0.093178,0.606115,high_ambient
149.000000,23.829066,0.075000,0.675000,1.810096,0.358691,17.103968,182.143041,-41.914312,0.029488,41.309640,85544.934122,2.333509,0.858629,0.275347,0.156164,0.794601,high_ambient
170.000000,34.399773,0.125000,0.550000,3.184042,0.489160,25.740292,685.668472,-38.788890,0.024207,299.979999,961898.991387,3.582047,0.746946,0.210528,0.075382,0.504236,high_ambient
145.000000,26.201670,0.175000,0.425000,2.190632,0.206934,18.699449,96.227042,-68.746930,0.020805,33.557312,38121.764713,2.168942,0.921384,0.353799,0.245523,1.203881,high_ambient
153.000000,35.050811,0.175000,0.325000,2.732341,0.344434,16.582380,198.293390,-44.939194,0.042438,34.506119,87645.073074,2.725130,0.858001,0.251038,0.131977,0.708387,high_ambient
195.000000,37.459178,0.175000,0.400000,2.129915,0.340625,18.232406,334.978471,-53.047943,0.061080,41.363017,495513.110844,2.211448,0.855885,0.350470,0.223569,1.122915,high_ambient
138.000000,26.994027,0.150000,0.450000,2.501366,0.324316,16.373767,150.139845,-46.865292,0.034191,30.077292,48045.549085,2.425111,0.868772,0.258450,0.117027,0.644353,high_ambient
211.000000,36.882618,0.100000,0.475000,3.673597,0.347266,22.658723,407.777134,-57.412915,0.041965,427.999590,810465.306881,2.934948,0.833433,0.265248,0.129141,0.720117,high_ambient
186.000000,34.126969,0.100000,0.550000,3.527054,0.395313,22.368466,413.591931,-46.532089,0.035989,171.374527,448840.122189,3.325712,0.815333,0.218812,0.138705,0.672817,high_ambient
210.000000,38.045992,0.100000,0.500000,3.598840,0.358594,24.367846,474.552423,-56.321237,0.045044,170.424570,858139.183160,3.562451,0.824422,0.237455,0.195901,0.817330,high_ambient
139.000000,22.697123,0.075000,0.175000,2.188836,0.234180,22.019166,119.414204,-78.650329,0.019328,85.512223,72471.755770,1.896780,0.923566,0.454049,0.377502,1.652637,high_ambient
167.000000,25.436391,0.075000,0.450000,2.253030,0.251660,19.033793,166.572466,-48.691023,0.016418,62.243154,119411.584645,2.453329,0.897693,0.371128,0.220047,1.140962,high_ambient
147.000000,24.431013,0.075000,0.300000,2.747410,0.256738,21.511758,192.297983,-71.956950,0.028379,95.047930,85008.199494,2.259077,0.898940,0.324539,0.251515,1.084602,high_ambient
111.000000,19.335831,0.025000,0.400000,2.125017,0.283398,17.398321,111.986763,-58.364197,0.016497,46.447037,11058.198006,2.238355,0.894187,0.304997,0.162390,0.841747,high_ambient
220.000000,36.520508,0.050000,0.450000,1.699715,0.270020,17.712765,471.869364,-60.198853,0.040370,282.553814,3694930.375142,1.757793,0.905698,0.344960,0.184106,1.016216,high_ambient
311.000000,59.356044,0.100000,0.325000,2.565096,0.467676,29.604505,963.554767,-59.857033,0.064016,1199.589047,4091747.644253,3.005727,0.762188,0.268443,0.134018,0.716385,high_ambient
156.000000,30.412991,0.175000,0.375000,2.292990,0.299219,20.459898,180.050395,-70.956608,0.051255,93.018994,190333.937772,1.927643,0.879876,0.411040,0.288019,1.355395,high_ambient
183.000000,27.792074,0.075000,0.350000,2.747800,0.252734,20.756162,178.544791,-69.696087,0.023032,143.786476,143323.322831,2.419144,0.900649,0.363071,0.199930,1.023712,high_ambient
136.000000,21.242587,0.050000,0.500000,2.602595,0.260156,18.312194,109.583634,-55.241839,0.028231,28.981621,26390.839689,2.385147,0.902669,0.277005,0.276218,1.093303,high_ambient
128.000000,23.044509,0.125000,0.425000,1.595654,0.267676,15.768773,76.303205,-51.996933,0.017310,34.780852,10079.274504,1.734129,0.896499,0.358497,0.192223,1.047982,high_ambient
107.000000,17.376349,0.050000,0.525000,0.989272,0.267480,12.652760,58.336952,-40.397205,0.012311,40.732473,5911.701727,1.586721,0.905110,0.385590,0.140090,0.868359,high_ambient
198.000000,38.682813,0.125000,0.425000,2.950821,0.394531,26.956160,513.885020,-61.192305,0.033107,215.225122,572633.220834,3.015707,0.794938,0.275018,0.203650,0.883360,high_ambient
104.000000,18.912149,0.050000,0.125000,2.439495,0.228613,18.859597,117.552601,-57.265938,0.011656,50.695858,20158.235861,2.407065,0.912796,0.354094,0.218113,1.056557,high_ambient
235.000000,37.810969,0.050000,0.475000,1.595178,0.234473,17.342774,277.335861,-64.697038,0.035581,117.792116,1418321.690312,1.679027,0.916532,0.451007,0.272963,1.358564,high_ambient
296.000000,48.442176,0.075000,0.325000,2.933551,0.294043,26.142202,819.490473,-76.588974,0.054602,463.603533,7320815.139288,2.240955,0.903426,0.298011,0.194088,0.971390,high_ambient
145.000000,26.588049,0.100000,0.400000,2.727444,0.318945,21.867145,178.210793,-56.002983,0.021775,144.380890,45783.661987,2.705196,0.861389,0.332212,0.229811,1.119118,high_ambient
212.000000,40.044155,0.125000,0.250000,2.731087,0.390527,23.120717,445.426272,-53.442441,0.049318,186.688450,545961.536055,2.853081,0.805618,0.288118,0.156907,0.816423,high_ambient
197.000000,31.010643,0.125000,0.225000,2.547677,0.275684,18.675533,89.791550,-62.112653,0.029169,220.034573,10065.711889,1.999616,0.894690,0.372412,0.261895,1.202271,high_ambient
134.000000,26.749953,0.125000,0.375000,1.773251,0.254004,18.532479,90.958205,-57.880019,0.024872,27.421574,21083.583184,1.860330,0.903910,0.363098,0.286309,1.269488,high_ambient
121.000000,24.686839,0.050000,0.325000,2.365020,0.325781,16.090958,166.412891,-33.609616,0.022658,48.396297,31376.234357,2.721380,0.868705,0.250748,0.133709,0.652197,high_ambient
214.000000,55.720502,0.200000,0.150000,2.947611,0.414453,29.460019,614.394291,-49.919991,0.060098,872.670031,1038553.839075,3.240181,0.748767,0.269170,0.113190,0.707437,high_ambient
192.000000,46.375209,0.150000,0.250000,2.900796,0.416895,28.275571,541.379003,-57.196041,0.029788,506.776765,495389.459612,3.081068,0.757072,0.280052,0.141360,0.739946,high_ambient
164.000000,32.400145,0.050000,0.550000,2.834707,0.300586,18.659137,239.354939,-58.246815,0.040083,47.324938,319809.171996,2.420449,0.865269,0.293249,0.210566,0.995178,high_ambient
179.000000,35.958274,0.125000,0.275000,3.201308,0.300195,24.688913,323.986376,-61.524179,0.039946,204.304937,437682.896494,2.820512,0.854387,0.299795,0.208442,1.012371,high_ambient
251.000000,42.861397,0.100000,0.225000,2.280753,0.354102,22.736129,435.310298,-72.211256,0.048930,288.591492,2848689.853275,1.999804,0.864030,0.317362,0.251096,1.139087,high_ambient
145.000000,22.030887,0.075000,0.200000,1.823396,0.295605,19.567849,145.242651,-73.834052,0.026308,62.445515,59907.081148,1.735251,0.883339,0.384462,0.232363,1.156099,high_ambient
191.000000,42.081877,0.150000,0.475000,2.122556,0.341016,21.526694,377.091503,-44.019357,0.030028,390.965761,365575.133200,2.517084,0.816793,0.294591,0.141558,0.722306,high_ambient
229.000000,46.293297,0.150000,0.000000,2.368671,0.480273,22.875630,770.410593,-36.543013,0.048503,341.781923,2591266.686921,3.253437,0.764626,0.202660,0.113240,0.540187,high_ambient
166.000000,29.971226,0.125000,0.000000,1.503482,0.378711,15.498009,241.406237,-27.402078,0.037502,14.989443,202572.875414,2.348376,0.833361,0.228445,0.091784,0.588290,high_ambient
140.000000,20.020927,0.025000,0.000000,1.974289,0.338672,16.167089,134.162848,-27.657622,0.021157,15.776962,22019.783040,2.709491,0.865679,0.210988,0.099721,0.556595,high_ambient
196.000000,35.229923,0.125000,0.025000,2.822745,0.422266,21.456500,522.140064,-34.614053,0.028824,209.525679,648100.596011,3.325370,0.794523,0.197472,0.087896,0.500101,high_ambient
90.000000,11.355175,0.000000,0.200000,2.279282,0.234766,15.089166,65.581077,-28.223194,0.002011,11.009715,3692.227260,2.797850,0.912323,0.210809,0.046315,0.455811,high_ambient
172.000000,36.214560,0.150000,0.475000,1.987800,0.258398,17.317149,180.455352,-39.779946,0.030173,151.779498,125171.944933,2.609886,0.888179,0.347452,0.169769,0.894619,high_ambient
218.000000,39.999250,0.125000,0.150000,1.957785,0.249609,21.078437,309.277218,-53.569757,0.035081,63.030930,546335.878303,2.177658,0.890327,0.390022,0.306173,1.340350,high_ambient
151.000000,26.101533,0.050000,0.250000,0.765701,0.317676,11.922538,101.776372,-26.588134,0.025910,12.503227,18049.031923,1.581904,0.883648,0.426204,0.132389,0.905854,high_ambient
161.000000,40.802811,0.225000,0.500000,1.790146,0.307324,21.694037,340.100171,-41.329728,0.040584,265.853140,410051.325490,2.415088,0.852594,0.420549,0.247971,1.221897,high_ambient
264.000000,53.863943,0.200000,0.300000,2.724441,0.354004,25.447483,515.793765,-44.300797,0.042044,794.950659,1131338.504509,2.994872,0.816820,0.338332,0.136344,0.800719,high_ambient
130.000000,25.754805,0.125000,0.150000,2.160517,0.290625,18.256454,157.252249,-58.607671,0.031206,86.326971,105292.254282,2.156514,0.890878,0.360576,0.184901,1.014281,high_ambient
270.000000,79.243470,0.275000,0.325000,3.650947,0.450391,49.941180,996.721285,-73.624681,0.066817,2665.621817,2165713.191068,3.276049,0.734350,0.214489,0.176715,0.771931,high_ambient
168.000000,32.525365,0.125000,0.125000,2.254608,0.230859,19.192324,131.623475,-62.234346,0.015859,94.341009,75105.710670,2.227878,0.906383,0.258765,0.197176,0.879857,high_ambient
210.000000,42.326816,0.150000,0.400000,2.802099,0.304199,22.510520,327.479425,-62.568388,0.030476,170.192344,300055.951048,2.652663,0.847820,0.243406,0.190730,0.820247,high_ambient
186.000000,37.169536,0.100000,0.250000,2.569709,0.256348,23.213510,413.242815,-65.388968,0.024913,341.100602,1118058.559592,2.517546,0.881428,0.335139,0.249993,1.027296,high_ambient
164.000000,31.097066,0.100000,0.450000,2.284119,0.316895,18.090291,210.825173,-59.063542,0.034261,141.396538,202001.954595,2.325892,0.871824,0.296679,0.187980,0.953194,high_ambient
182.000000,29.931578,0.125000,0.275000,2.566200,0.265527,20.037455,193.958844,-57.539443,0.029311,91.090443,300656.554433,2.527511,0.882200,0.230293,0.211586,0.871773,high_ambient
232.000000,38.155963,0.100000,0.375000,3.275778,0.304590,21.894167,228.457521,-57.878414,0.035557,299.058668,504992.510864,2.821263,0.863762,0.195919,0.187164,0.749792,high_ambient
140.000000,20.976177,0.050000,0.000000,2.506571,0.357520,17.286750,228.517442,-34.029206,0.018632,64.708730,159173.584981,2.716251,0.845457,0.232982,0.085636,0.522518,high_ambient
153.000000,37.212893,0.175000,0.425000,1.591812,0.285547,14.680585,148.037917,-41.348760,0.046123,19.425003,85825.242697,2.007230,0.887655,0.308388,0.212467,0.970189,high_ambient
124.000000,25.035862,0.125000,0.400000,1.552185,0.226270,14.701759,60.196226,-42.608886,0.033139,13.869576,14418.709788,1.849061,0.916821,0.326639,0.135709,0.883731,high_ambient
188.000000,33.314824,0.125000,0.275000,1.365225,0.304004,14.947253,275.514115,-44.438901,0.045389,60.297694,1032856.405981,1.902292,0.880832,0.334792,0.157534,0.896728,high_ambient
275.000000,64.749281,0.175000,0.225000,1.257574,0.579004,29.455873,659.933258,-46.112261,0.064584,1456.577937,1049779.477094,1.929842,0.709606,0.380603,0.155663,0.913797,high_ambient
129.000000,24.602032,0.100000,0.325000,2.363398,0.289160,19.134736,126.386491,-63.674938,0.040655,33.623886,50363.702168,2.017123,0.874779,0.304071,0.158526,0.868861,high_ambient
161.000000,20.870074,0.075000,0.175000,2.758859,0.244141,18.107957,120.888437,-57.977758,0.023682,28.943234,57950.246247,2.422831,0.910954,0.267705,0.188428,0.857976,high_ambient
230.000000,61.236218,0.225000,0.300000,1.752838,0.316406,22.972725,829.586030,-46.903336,0.078737,245.638139,3343945.061337,2.135901,0.831185,0.275063,0.205694,0.910763,high_ambient
259.000000,46.751444,0.175000,0.625000,2.940984,0.387891,25.033916,524.823202,-58.954456,0.044258,500.560600,900552.683490,2.923104,0.810491,0.268169,0.172399,0.811860,high_ambient
126.000000,25.342652,0.100000,0.425000,1.931574,0.303809,14.948033,125.165701,-40.164659,0.037816,7.753326,66980.265498,2.080727,0.888403,0.245580,0.125372,0.688751,high_ambient
237.000000,55.293484,0.150000,0.000000,2.139379,0.616895,27.423909,1379.595665,-36.751002,0.055963,721.021530,3304873.105375,3.245721,0.637656,0.210653,0.107770,0.578238,high_ambient
264.000000,42.952583,0.000000,0.025000,3.295052,0.795020,48.488737,2778.483457,-35.364297,0.009381,1263.928276,4491031.381551,4.668781,0.436609,0.145356,0.080818,0.408693,high_ambient
146.000000,33.251457,0.150000,0.350000,1.758419,0.324316,17.370979,218.631630,-42.944504,0.044304,58.588664,143700.702555,2.375087,0.857069,0.311688,0.197396,0.950384,high_ambient
182.000000,32.195409,0.100000,0.025000,1.114054,0.382324,14.506619,351.267401,-33.331937,0.037199,94.725858,986692.227812,1.788320,0.837770,0.290374,0.092474,0.684166,high_ambient
138.000000,20.341936,0.050000,0.000000,1.787887,0.350195,15.212682,183.054497,-33.600997,0.021328,23.580139,58204.069750,2.394700,0.873287,0.256919,0.098061,0.636572,high_ambient
156.000000,24.025390,0.025000,0.050000,2.531122,0.349609,20.411535,272.896047,-38.704186,0.022050,95.036138,175502.526890,2.798589,0.842751,0.182140,0.126411,0.613238,high_ambient
166.000000,36.438982,0.200000,0.225000,2.421089,0.246191,18.440908,217.877161,-54.468646,0.040612,110.246679,318759.654912,2.406990,0.881276,0.300802,0.205954,1.000195,high_ambient
174.000000,36.842155,0.125000,0.375000,2.428388,0.387305,19.035534,343.816313,-54.203483,0.057097,48.029228,297081.094785,2.471322,0.819129,0.234193,0.151113,0.738153,high_ambient
111.000000,21.693086,0.050000,0.325000,1.700352,0.278320,15.155507,77.854120,-42.776089,0.025415,14.271874,13099.718304,1.967262,0.895046,0.302284,0.153891,0.849404,high_ambient
72.000000,11.499022,0.000000,0.225000,1.626822,0.161523,16.525919,36.713406,-45.279225,0.004489,20.648372,1458.086346,2.006498,0.943901,0.315398,0.265182,1.151319,high_ambient
96.000000,16.913290,0.000000,0.025000,2.043511,0.280176,15.525154,82.649724,-34.152347,0.015398,16.251339,5057.395875,2.289647,0.900633,0.246226,0.146394,0.717391,high_ambient
138.000000,20.187806,0.025000,0.475000,1.609126,0.283105,16.723053,123.191380,-46.428155,0.014759,59.796269,22354.824803,2.075333,0.892553,0.279805,0.172591,0.824788,high_ambient
149.000000,37.527690,0.200000,0.275000,2.045835,0.325488,19.619999,205.358929,-51.619960,0.048367,69.408022,107332.041089,2.341233,0.853311,0.294685,0.172260,0.920664,high_ambient
155.000000,27.063063,0.150000,0.250000,1.819358,0.284180,18.221988,140.115889,-48.239962,0.036396,53.734971,149826.402698,2.001605,0.875855,0.310316,0.247110,1.046150,high_ambient
229.000000,44.271633,0.125000,0.575000,1.770298,0.358203,18.666590,240.263740,-42.938334,0.042944,348.761497,208414.032004,2.278697,0.828757,0.294014,0.126375,0.706754,high_ambient
146.000000,24.009165,0.075000,0.275000,0.789136,0.245313,11.405817,86.518979,-31.446733,0.020606,22.332759,53422.919208,1.605902,0.906007,0.423967,0.103268,0.848761,high_ambient
81.000000,11.469416,0.025000,0.125000,0.850279,0.166699,12.469860,30.468765,-30.113766,0.002249,33.774707,1204.659238,1.603598,0.942985,0.370284,0.138377,0.895807,high_ambient
149.000000,23.277658,0.075000,0.000000,0.572415,0.305566,11.486333,89.801778,-21.351964,0.026786,5.216377,24610.626350,1.742843,0.888828,0.383576,0.118951,0.843557,high_ambient
175.000000,32.814288,0.100000,0.100000,1.391613,0.308789,14.777687,204.717881,-43.802709,0.051228,39.827271,327487.373248,1.924483,0.904016,0.387125,0.174718,0.990299,high_ambient
159.000000,35.013131,0.125000,0.350000,1.781569,0.378516,20.650531,318.986051,-48.202984,0.038714,164.722027,287366.287325,2.423067,0.828758,0.321842,0.156065,0.817834,high_ambient
116.000000,18.856680,0.000000,0.075000,1.545249,0.330469,19.764134,223.070299,-40.365854,0.011725,147.467428,61300.406581,2.571341,0.854845,0.211910,0.141227,0.632916,high_ambient
130.000000,21.307261,0.050000,0.525000,1.724674,0.298242,19.063100,128.734936,-47.878780,0.020555,120.800628,40562.132431,2.148253,0.881545,0.346352,0.219209,1.005171,high_ambient
